team_name,date,address_id,opponent_name,team_score,opponent_score,number_of_ends,number_of_ends_won,lead,second,vice,skip
Ottawa Victorias,2022-04-11,3,Calgary Rockets,10,6,10,4,207,222,493,313
Calgary Rockets,2022-04-11,3,Ottawa Victorias,6,10,10,6,358,200,21,308
Ottawa Victorias,2021-03-25,42,Vancouver Jr. Terriers,9,3,9,6,287,207,249,312
Ottawa Victorias,2020-08-24,1,Cold Travelways,9,5,10,5,118,207,222,228
Cold Travelways,2020-08-24,1,Ottawa Victorias,5,9,10,5,226,201,104,81
Ottawa Victorias,2021-03-06,69,Sudbury Jets,5,4,10,5,207,312,118,287
Ottawa Victorias,2021-07-10,3,Calgary Fleur-de-Lys,7,0,5,5,287,228,207,313
Calgary Fleur-de-Lys,2021-07-10,3,Ottawa Victorias,0,7,5,0,123,63,117,183
Game of Stones,2021-03-06,13,Halifax Team Leafs,7,8,10,3,231,58,107,285
Game of Stones,2021-10-01,47,Halifax Flames,4,5,10,3,58,231,192,285
Game of Stones,2020-10-01,80,Thunder Bay Thunderbirds,8,0,6,5,58,192,231,107
Game of Stones,2020-11-29,0,Ice Cougars,9,2,8,6,192,58,231,107
Ice Cougars,2020-11-29,0,Game of Stones,2,9,8,2,232,258,177,101
Game of Stones,2020-09-01,16,Bancroft Waxers,4,10,8,3,192,58,231,107
Game of Stones,2022-02-06,0,Ice Cougars,8,2,8,5,58,458,285,231
Ice Cougars,2022-02-06,0,Game of Stones,2,8,8,3,101,447,177,321
Game of Stones,2021-01-18,0,Toronto Penguins,7,3,10,5,58,231,192,285
Toronto Penguins,2021-01-18,0,Game of Stones,3,7,10,5,280,260,77,233
Game of Stones,2021-11-01,0,Ice Cougars,8,2,7,6,285,192,58,231
Ice Cougars,2021-11-01,0,Game of Stones,2,8,7,1,321,258,177,101
Game of Stones,2021-10-11,2,Vancouver Islanders,11,0,5,5,285,58,231,192
Vancouver Islanders,2021-10-11,2,Game of Stones,0,11,5,0,230,349,322,190
Game of Stones,2021-06-22,0,Ice Cougars,6,0,8,6,58,192,107,316
Ice Cougars,2021-06-22,0,Game of Stones,0,6,8,2,177,101,321,258
Game of Stones,2020-08-20,20,Dartmouth Oland Thunderbirds,10,0,8,8,192,231,107,58
Game of Stones,2022-05-05,28,Thunder Bay Thunder,8,2,8,5,285,231,192,514
Game of Stones,2020-08-28,16,Bancroft Waxers,8,6,13,3,58,192,107,231
Game of Stones,2021-04-24,2,Vancouver Islanders,8,0,5,5,316,192,107,285
Vancouver Islanders,2021-04-24,2,Game of Stones,0,8,5,0,273,149,322,113
Game of Stones,2021-06-30,0,Toronto Penguins,5,7,11,4,316,58,107,231
Toronto Penguins,2021-06-30,0,Game of Stones,7,5,11,7,233,280,179,90
Game of Stones,2020-12-24,20,Dartmouth Oland Thunderbirds,8,0,5,5,107,192,285,231
Game of Stones,2022-04-30,61,Pierrefonds Canadians,8,4,10,5,514,285,231,192
Game of Stones,2021-04-08,2,Vancouver Islanders,8,0,10,6,192,316,231,58
Vancouver Islanders,2021-04-08,2,Game of Stones,0,8,10,4,190,149,322,113
Game of Stones,2022-01-05,97,Pembroke Lumber Express,9,4,10,5,231,192,285,58
Game of Stones,2022-02-12,0,Toronto Penguins,4,6,10,4,58,192,231,285
Toronto Penguins,2022-02-12,0,Game of Stones,6,4,10,6,90,260,280,233
Game of Stones,2021-12-27,92,Toronto Wild,7,8,10,3,285,231,192,58
Game of Stones,2021-03-03,51,Richmond Hill Tondas,8,4,10,5,58,231,192,107
Game of Stones,2020-10-31,48,Halifax A's,7,0,6,5,58,107,192,231
Game of Stones,2021-01-28,15,Elliot Lake Wings,7,4,10,5,107,192,285,231
Game of Stones,2021-11-27,16,Bancroft Waxers,5,9,10,3,231,192,285,58
Game of Stones,2021-04-09,80,Thunder Bay Thunderbirds,7,0,5,5,285,231,316,192
Game of Stones,2020-10-02,51,Richmond Hill Tondas,7,1,6,4,107,58,192,231
Game of Stones,2021-01-01,61,Pierrefonds Canadians,5,7,10,3,107,192,285,231
Super Lords,2021-10-14,56,Thetford Mines Blizzard,0,7,7,0,214,5,88,402
Super Lords,2022-02-15,11,Penticton Chiefs,3,10,6,2,214,88,381,5
Super Lords,2022-01-25,11,Penticton Chiefs,5,6,11,3,381,402,5,88
Super Lords,2022-02-23,79,Pembroke Lumber Bears,3,5,10,3,88,214,5,402
Super Lords,2022-05-05,56,Thetford Mines Blizzard,10,5,10,5,381,214,88,5
Super Lords,2022-05-27,4,Montreal Braves,1,8,7,1,214,381,88,402
Montreal Braves,2022-05-27,4,Super Lords,8,1,7,6,152,520,304,194
Super Lords,2020-07-15,67,Edmonton Maple Predators,2,8,6,1,214,5,186,88
Super Lords,2022-01-15,22,Ste. Agathe Flyers,5,8,10,2,5,88,214,402
Super Lords,2021-12-25,45,Prince Albert Marrs,4,7,10,2,402,381,88,5
Super Lords,2021-11-04,56,Thetford Mines Blizzard,5,6,10,3,214,88,5,381
Super Lords,2020-09-07,45,Prince Albert Marrs,7,8,10,4,88,5,186,214
Super Lords,2020-09-10,19,Rosemont Bears,4,7,10,2,186,88,214,5
Super Lords,2022-05-10,0,Toronto Rockets,2,10,8,1,214,381,88,402
Toronto Rockets,2022-05-10,0,Super Lords,10,2,8,7,388,35,480,473
Broom Hawks,2021-03-04,22,Ste. Agathe Flyers,6,5,11,5,65,311,242,264
Broom Hawks,2021-07-01,4,Montreal Braves,2,7,10,2,333,65,242,311
Montreal Braves,2021-07-01,4,Broom Hawks,7,2,10,8,194,152,92,304
Broom Hawks,2021-06-14,45,Prince Albert Marrs,11,1,7,6,264,333,65,242
Broom Hawks,2021-04-09,88,Niagara Falls Filons,4,3,10,4,311,65,242,264
Broom Hawks,2021-04-11,88,Niagara Falls Filons,8,1,7,4,264,311,65,242
Broom Hawks,2021-11-30,4,Montreal Vipers,5,2,10,4,65,311,264,397
Montreal Vipers,2021-11-30,4,Broom Hawks,2,5,10,6,427,29,263,143
Broom Hawks,2021-04-26,45,Prince Albert Marrs,11,4,9,5,311,65,242,264
Broom Hawks,2021-11-13,4,Montreal Braves,9,6,10,4,264,333,397,311
Montreal Braves,2021-11-13,4,Broom Hawks,6,9,10,6,415,304,92,194
Broom Hawks,2021-03-08,98,Aurora Canadians,6,0,5,2,242,264,311,65
Broom Hawks,2021-09-20,59,Thunder Bay Patriots,10,0,5,5,333,65,311,242
Broom Hawks,2021-11-20,56,Thetford Mines Blizzard,6,4,10,3,264,242,65,311
Broom Hawks,2021-03-21,19,Rosemont Bears,7,2,10,4,264,311,65,242
Broom Hawks,2022-05-19,88,Niagara Falls Filons,8,5,10,4,524,436,311,65
Broom Hawks,2021-09-01,79,Pembroke Lumber Bears,6,2,10,4,242,311,264,333
Broom Hawks,2021-04-12,19,Rosemont Bears,13,6,9,6,242,311,65,264
Curlers Terriers,2022-03-05,4,Montreal Braves,7,8,10,3,489,7,310,278
Montreal Braves,2022-03-05,4,Curlers Terriers,8,7,10,7,304,194,152,445
Curlers Terriers,2022-04-06,11,Penticton Chiefs,10,2,9,6,7,489,278,310
Stone Timberwolves,2021-07-13,65,Winnipeg Beehives,9,3,9,6,198,156,60,50
Stone Timberwolves,2021-12-20,26,Wexford Beehives,7,0,5,5,60,156,50,198
Stone Timberwolves,2021-12-24,6,Cape Breton Lumberjacks,6,4,10,4,50,48,198,156
Stone Timberwolves,2022-03-12,54,Saskatoon Rams,10,0,5,5,60,156,48,198
Stone Timberwolves,2021-10-15,77,Lanark Festivals,10,5,10,6,198,60,48,50
Stone Timberwolves,2022-01-22,44,Thunder Bay Panthers,6,5,10,4,454,198,156,48
Stone Timberwolves,2022-02-17,32,Williams Lake Vulcans,10,4,9,7,156,454,198,60
Stone Timberwolves,2022-05-23,7,Southeast Nationals,7,1,7,5,48,50,156,60
Stone Timberwolves,2022-04-14,0,Toronto Olympics,7,1,7,6,156,50,454,48
Toronto Olympics,2022-04-14,0,Stone Timberwolves,1,7,7,1,317,477,91,428
Stone Timberwolves,2022-01-26,49,North Sydney Spitfires,7,0,7,5,156,48,60,50
Stone Timberwolves,2021-10-10,65,Winnipeg Beehives,8,2,9,6,60,198,48,156
Stone Timberwolves,2020-08-08,65,Winnipeg Beehives,10,9,10,5,198,60,50,48
Stone Timberwolves,2022-03-10,14,Battleford Greys,7,4,10,6,60,50,198,156
Stone Timberwolves,2021-08-26,7,Southeast Nationals,10,4,7,6,48,60,198,156
Stone Timberwolves,2021-04-27,78,Halifax Oland Centennials,7,2,10,5,48,60,50,156
Stone Timberwolves,2022-01-07,17,Brandon Warriors,8,7,10,5,156,60,454,198
Stone Timberwolves,2021-03-05,74,Port-aux-Basques Buccaneers,8,1,8,6,60,50,156,48
Stone Timberwolves,2022-05-14,50,Ajax Sports,9,3,5,4,495,198,48,50
Stone Timberwolves,2022-02-25,1,Ice Dodgers,6,5,11,4,48,156,60,198
Ice Dodgers,2022-02-25,1,Stone Timberwolves,5,6,11,7,286,211,131,137
Stone Timberwolves,2020-10-22,85,Sherwood Park Grads,7,5,10,4,156,60,50,48
Stone Timberwolves,2021-12-25,6,Cape Breton Lumberjacks,8,3,10,5,198,48,156,50
Stone Timberwolves,2022-02-03,54,Saskatoon Rams,5,10,10,3,50,454,156,48
Stone Timberwolves,2021-05-25,50,Ajax Sports,10,3,6,4,50,198,48,156
Stone Timberwolves,2021-10-23,54,Saskatoon Rams,4,8,10,3,156,198,48,50
Stone Timberwolves,2021-04-19,85,Sherwood Park Grads,6,4,10,4,50,48,198,156
Stone Timberwolves,2022-04-03,82,Oswego Cougars,9,0,8,7,48,156,454,60
Stone Timberwolves,2021-10-16,17,Brandon Warriors,8,6,10,5,156,48,198,50
Stone Timberwolves,2022-03-17,65,Winnipeg Beehives,9,0,6,6,48,156,495,198
Stone Timberwolves,2021-05-15,4,Super Salsa,1,8,6,1,60,156,48,198
Super Salsa,2021-05-15,4,Stone Timberwolves,8,1,6,5,154,141,329,41
Super Atlantics,2022-02-18,64,Vancouver Canadiens,6,7,10,4,296,435,380,69
Super Atlantics,2022-01-25,83,North York Capitals,6,7,10,4,296,435,69,78
Super Atlantics,2022-04-13,36,Thunder Bay Eaters,6,0,5,4,69,78,296,380
Super Atlantics,2022-03-30,23,Laval Rousseau 77's,5,4,10,4,69,296,78,380
Super Atlantics,2021-11-05,103,Riverview Elites,7,3,10,3,69,296,78,380
Super Atlantics,2022-04-21,94,Aurora Chiefs,7,4,10,5,380,296,69,78
Super Atlantics,2022-05-01,43,Temiscaming Hawks,9,0,6,5,380,78,296,69
Super Atlantics,2021-12-01,103,Riverview Elites,4,1,10,4,69,380,435,296
Super Atlantics,2022-05-19,66,Vancouver Flyers,8,4,10,5,296,380,69,78
Super Atlantics,2022-01-17,36,Thunder Bay Eaters,10,6,10,6,380,78,435,296
Super Atlantics,2022-03-12,43,Temiscaming Hawks,10,2,9,5,69,380,296,78
Super Atlantics,2022-03-25,103,Riverview Elites,8,4,10,4,380,296,78,69
Super Atlantics,2022-01-05,94,Aurora Chiefs,5,4,10,5,78,69,296,380
Super Atlantics,2021-08-12,36,Thunder Bay Eaters,6,7,10,6,380,296,69,78
Vancouver Buccaneers,2022-01-09,94,Aurora Chiefs,3,4,10,3,351,421,393,265
Vancouver Buccaneers,2021-12-12,4,Baby Broomers,8,4,10,4,393,421,351,265
Baby Broomers,2021-12-12,4,Vancouver Buccaneers,4,8,10,6,68,307,372,20
Vancouver Buccaneers,2021-10-05,103,Riverview Elites,4,7,10,3,390,265,393,351
Vancouver Buccaneers,2021-10-25,4,Montreal Lasers,0,8,5,0,265,390,351,393
Montreal Lasers,2021-10-25,4,Vancouver Buccaneers,8,0,5,5,191,136,114,414
Vancouver Buccaneers,2021-09-20,91,La Salle Eagles,7,4,10,5,351,265,393,390
Vancouver Buccaneers,2021-12-08,83,North York Capitals,11,4,8,5,393,265,439,421
Vancouver Buccaneers,2021-09-09,41,Dartmouth Crunch,8,6,11,4,351,265,393,390
Vancouver Buccaneers,2021-11-24,4,Baby Broomers,5,8,10,5,393,351,390,265
Baby Broomers,2021-11-24,4,Vancouver Buccaneers,8,5,10,5,20,307,68,372
Vancouver Buccaneers,2022-05-30,86,Cape Breton Rustlers,0,8,5,0,486,485,393,421
Vancouver Fury,2021-02-15,1,Cold Travelways,7,1,6,5,259,294,72,185
Cold Travelways,2021-02-15,1,Vancouver Fury,1,7,6,1,226,201,247,104
Vancouver Fury,2021-08-14,69,Sudbury Jets,7,0,5,4,294,185,159,331
Vancouver Fury,2022-02-23,3,Calgary Cubs,10,2,7,5,331,407,72,185
Calgary Cubs,2022-02-23,3,Vancouver Fury,2,10,7,2,459,224,256,305
Vancouver Fury,2021-07-21,4,Montreal Raiders,8,3,10,6,294,363,331,185
Montreal Raiders,2021-07-21,4,Vancouver Fury,3,8,10,4,301,343,115,27
Vancouver Fury,2021-08-10,99,Bellingham Travelways,10,2,9,7,363,331,328,159
Vancouver Fury,2022-05-08,69,Sudbury Jets,10,0,7,7,259,363,185,159
Vancouver Fury,2020-10-08,4,Montreal Bruins,6,11,10,4,259,72,159,22
Montreal Bruins,2020-10-08,4,Vancouver Fury,11,6,10,6,109,164,221,46
Vancouver Fury,2022-03-15,10,Melfort Bruins,9,0,7,6,331,294,407,72
Vancouver Fury,2021-08-25,76,Whitby Lakers,4,5,10,3,331,363,159,185
Vancouver Fury,2021-06-17,4,Montreal Raiders,11,0,6,6,331,328,259,185
Montreal Raiders,2021-06-17,4,Vancouver Fury,0,11,6,0,301,182,314,38
Vancouver Fury,2021-03-20,25,Chateauguay Canucks,3,4,10,3,259,72,159,185
Vancouver Fury,2021-08-18,4,Montreal Raiders,7,1,5,3,159,328,185,363
Montreal Raiders,2021-08-18,4,Vancouver Fury,1,7,5,2,27,38,218,301
Vancouver Fury,2021-03-07,3,Calgary Fleur-de-Lys,7,3,10,5,159,72,294,185
Calgary Fleur-de-Lys,2021-03-07,3,Vancouver Fury,3,7,10,5,117,63,123,183
Vancouver Fury,2021-04-01,4,Montreal Raiders,8,0,6,6,185,72,294,159
Montreal Raiders,2021-04-01,4,Vancouver Fury,0,8,6,0,218,301,38,182
Vancouver Fury,2022-01-26,72,Yorkton Indians,7,1,5,4,185,363,159,331
Vancouver Fury,2020-10-05,35,Sidney Eagles,9,3,7,5,259,185,72,22
Vancouver Fury,2022-05-09,4,Cold Colts,4,5,10,3,259,398,72,294
Cold Colts,2022-05-09,4,Vancouver Fury,5,4,10,7,503,11,510,45
Vancouver Fury,2021-10-27,31,Thunder Bay Dogs,8,2,7,5,72,259,407,185
Vancouver Fury,2021-05-22,69,Sudbury Jets,6,8,12,3,185,294,331,328
Vancouver Fury,2022-04-19,3,Calgary Rockets,9,5,10,5,363,294,398,72
Calgary Rockets,2022-04-19,3,Vancouver Fury,5,9,10,5,323,358,21,200
Vancouver Fury,2022-05-15,10,Melfort Bruins,7,6,10,4,331,398,72,159
Vancouver Fury,2020-11-28,3,Calgary Cubs,8,2,9,6,185,259,72,159
Calgary Cubs,2020-11-28,3,Vancouver Fury,2,8,9,3,26,224,272,256
Vancouver Fury,2021-08-08,58,Canmore Rats,6,0,5,3,159,363,185,259
Vancouver Fury,2022-03-24,3,Calgary Rockets,5,3,10,4,259,72,331,398
Calgary Rockets,2022-03-24,3,Vancouver Fury,3,5,10,6,319,358,200,308
Vancouver Islanders,2020-11-20,28,Thunder Bay Thunder,0,6,8,0,113,273,190,149
Vancouver Islanders,2021-03-09,28,Thunder Bay Thunder,0,7,6,0,273,113,190,149
Vancouver Islanders,2022-05-13,71,Thornhill Caribous,1,7,7,1,273,426,530,190
Vancouver Islanders,2022-03-21,71,Thornhill Caribous,4,6,10,4,426,273,149,190
Vancouver Islanders,2020-08-22,97,Pembroke Lumber Express,2,7,10,2,113,230,190,149
Vancouver Islanders,2022-03-13,61,Pierrefonds Canadians,0,10,5,0,322,426,364,149
Vancouver Islanders,2022-03-03,80,Thunder Bay Thunderbirds,1,7,8,1,149,273,230,426
Vancouver Islanders,2022-03-23,97,Pembroke Lumber Express,1,7,7,1,230,349,322,190
Vancouver Islanders,2021-09-07,0,Ice Cougars,1,10,6,1,322,149,364,190
Ice Cougars,2021-09-07,0,Vancouver Islanders,10,1,6,5,321,258,101,177
Vancouver Islanders,2022-01-23,12,Kanata Valley Vipers,5,7,11,4,364,190,149,349
Vancouver Islanders,2020-09-04,47,Halifax Flames,0,9,8,0,190,230,113,149
Vancouver Islanders,2021-06-01,47,Halifax Flames,0,7,5,0,322,190,230,149
Vancouver Islanders,2021-09-20,71,Thornhill Caribous,7,3,10,4,190,230,364,349
Stone Mariners,2020-08-20,65,Winnipeg Beehives,6,7,10,3,157,9,74,217
Stone Mariners,2022-01-29,38,Espanola Screaming Crystals,3,5,10,2,440,157,277,245
Stone Mariners,2022-01-31,82,Oswego Cougars,7,2,10,5,245,440,277,157
Stone Mariners,2020-07-09,32,Williams Lake Vulcans,1,11,9,1,217,74,157,25
Stone Mariners,2021-06-27,4,Super Salsa,3,10,9,2,217,157,9,245
Super Salsa,2021-06-27,4,Stone Mariners,10,3,9,7,168,41,154,108
Stone Mariners,2021-12-28,49,North Sydney Spitfires,5,7,10,2,157,440,245,277
Stone Mariners,2021-10-13,1,Ottawa Kiltys,6,3,10,5,245,277,251,157
Ottawa Kiltys,2021-10-13,1,Stone Mariners,3,6,10,5,42,395,220,409
Stone Mariners,2020-09-29,44,Thunder Bay Panthers,0,10,5,0,25,74,9,251
Stone Mariners,2021-05-08,1,Broom Mets,4,10,6,2,277,245,74,157
Broom Mets,2021-05-08,1,Stone Mariners,10,4,6,4,173,120,96,188
Stone Mariners,2021-01-29,82,Oswego Cougars,7,1,9,4,251,74,245,217
Stone Mariners,2021-09-13,24,Sidney Terriers,7,3,10,4,245,157,251,277
Stone Mariners,2022-05-05,74,Port-aux-Basques Buccaneers,1,8,9,1,157,440,277,245
Stone Mariners,2022-04-03,38,Espanola Screaming Crystals,7,9,10,4,440,157,277,478
Stone Mariners,2020-11-20,90,Langley Hawks,4,6,10,3,74,269,277,157
Stone Mariners,2021-11-05,26,Wexford Beehives,1,7,7,1,157,277,217,245
Stone Mariners,2021-07-01,14,Battleford Greys,0,7,5,0,277,157,269,9
Stone Mariners,2020-11-28,49,North Sydney Spitfires,5,6,10,3,269,277,251,157
Stone Mariners,2021-03-24,32,Williams Lake Vulcans,3,9,10,3,277,74,245,9
Stone Mariners,2022-05-23,4,Super Salsa,2,8,7,1,157,245,277,440
Super Salsa,2022-05-23,4,Stone Mariners,8,2,7,6,467,41,199,386
Stone Mariners,2020-10-06,26,Wexford Beehives,5,8,10,2,217,251,157,9
Stone Mariners,2022-02-21,74,Port-aux-Basques Buccaneers,1,7,6,1,245,277,478,157
Stone Mariners,2020-10-10,77,Lanark Festivals,1,8,6,1,25,245,251,74
Stone Mariners,2020-10-29,1,Ice Dodgers,0,8,5,0,74,25,157,217
Ice Dodgers,2020-10-29,1,Stone Mariners,8,0,5,5,211,137,174,131
Stone Mariners,2022-02-15,17,Brandon Warriors,0,7,5,0,440,277,245,157
Stone Mariners,2021-07-02,8,Peterborough Bearcats,3,8,10,2,217,251,277,245
Stone Mariners,2021-05-31,89,Williams Lake Warriors,0,6,5,0,217,245,157,277
Stone Mariners,2021-03-21,6,Cape Breton Lumberjacks,2,5,10,1,277,217,157,9
Stone Mariners,2021-07-04,89,Williams Lake Warriors,1,7,5,1,245,157,217,277
Ice Huskies,2021-08-03,90,Langley Hawks,7,4,10,5,367,252,244,6
Ice Huskies,2022-05-18,32,Williams Lake Vulcans,1,7,5,1,244,399,536,367
Ice Huskies,2022-02-22,96,Vernon Bears,0,7,5,0,367,6,252,244
Ice Huskies,2022-02-21,6,Cape Breton Lumberjacks,0,7,5,0,244,367,399,6
Ice Huskies,2022-01-02,49,North Sydney Spitfires,6,8,11,4,252,399,6,244
Ice Huskies,2021-12-22,26,Wexford Beehives,8,0,5,5,252,6,367,244
Ice Huskies,2022-04-10,24,Sidney Terriers,10,4,10,5,367,6,399,252
Ice Huskies,2022-04-23,65,Winnipeg Beehives,4,7,10,3,367,6,399,244
Ice Huskies,2022-04-19,78,Halifax Oland Centennials,4,5,11,2,6,399,367,244
Ice Huskies,2021-10-09,26,Wexford Beehives,7,8,10,2,399,367,6,252
Ice Huskies,2022-01-18,14,Battleford Greys,0,6,5,0,252,367,399,244
Calgary Metros,2022-04-15,94,Aurora Chiefs,11,1,5,4,456,460,39,93
Calgary Metros,2022-01-31,34,Markham Rebels,8,0,6,6,460,93,453,456
Calgary Metros,2022-02-20,66,Vancouver Flyers,8,6,10,5,93,460,39,456
Calgary Metros,2022-03-15,87,South Surrey Canadians,8,2,8,7,39,93,460,456
Calgary Metros,2022-04-12,4,Ice Unicorns,8,0,6,4,456,93,460,39
Ice Unicorns,2022-04-12,4,Calgary Metros,0,8,6,2,474,418,55,376
Rolling Stones,2022-01-25,1,Cold Chinooks,9,0,5,5,153,284,208,449
Cold Chinooks,2022-01-25,1,Rolling Stones,0,9,5,0,400,111,353,127
Rolling Stones,2022-01-16,60,Villanova Terriers,9,0,6,5,449,284,208,153
Calgary Cougars,2021-07-02,1,Ottawa Victorias,9,2,6,4,227,119,202,347
Ottawa Victorias,2021-07-02,1,Calgary Cougars,2,9,6,2,249,118,313,207
Calgary Cougars,2021-07-17,31,Thunder Bay Dogs,4,5,11,3,347,124,119,227
Calgary Cougars,2021-10-29,3,Calgary Cubs,3,5,10,2,202,227,119,124
Calgary Cubs,2021-10-29,3,Calgary Cougars,5,3,10,8,356,224,256,26
Calgary Cougars,2021-11-20,72,Yorkton Indians,7,9,12,3,119,227,124,202
Calgary Cougars,2021-11-11,1,Ottawa Victorias,3,8,10,2,347,202,227,124
Ottawa Victorias,2021-11-11,1,Calgary Cougars,8,3,10,8,228,222,287,313
Calgary Cougars,2022-03-04,46,Steinbach Oilers,9,2,9,6,347,430,202,227
Calgary Cougars,2022-01-12,2,Vancouver Fury,1,8,7,1,202,119,430,347
Vancouver Fury,2022-01-12,2,Calgary Cougars,8,1,7,6,398,294,72,159
Calgary Cougars,2022-02-13,31,Thunder Bay Dogs,3,5,10,2,347,430,202,119
Calgary Cougars,2022-05-04,84,Windsor Royals,5,9,10,2,430,202,227,347
Calgary Cougars,2021-12-10,4,Montreal Raiders,3,5,10,3,347,430,119,124
Montreal Raiders,2021-12-10,4,Calgary Cougars,5,3,10,7,410,301,343,38
Calgary Cougars,2020-10-14,58,Canmore Rats,6,0,5,5,119,227,202,124
Calgary Cougars,2020-08-22,102,Nickel Centre Terriers,6,3,10,4,124,119,202,227
Calgary Cougars,2021-12-06,3,Calgary Rockets,4,10,10,3,430,124,202,227
Calgary Rockets,2021-12-06,3,Calgary Cougars,10,4,10,7,200,21,308,382
Calgary Cubs,2022-04-20,21,Victoria Thunder,6,5,10,4,459,256,26,224
Calgary Cubs,2021-09-16,69,Sudbury Jets,7,3,10,5,356,305,224,256
Calgary Cubs,2022-03-02,3,Calgary Fleur-de-Lys,7,3,10,4,26,459,256,224
Calgary Fleur-de-Lys,2022-03-02,3,Calgary Cubs,3,7,10,6,123,33,117,183
Calgary Cubs,2021-02-20,76,Whitby Lakers,9,6,10,4,26,224,305,256
Calgary Cubs,2022-05-03,4,Cold Colts,7,10,10,3,459,26,256,224
Cold Colts,2022-05-03,4,Calgary Cubs,10,7,10,7,11,510,235,45
Calgary Cubs,2021-06-30,76,Whitby Lakers,2,6,10,2,224,26,256,305
Calgary Cubs,2021-08-22,46,Steinbach Oilers,5,4,10,4,26,305,224,356
Calgary Cubs,2021-11-05,2,Vancouver Fury,1,8,9,1,356,305,224,26
Vancouver Fury,2021-11-05,2,Calgary Cubs,8,1,9,8,398,159,407,72
Calgary Cubs,2021-03-06,76,Whitby Lakers,5,6,10,4,305,256,224,26
Calgary Cubs,2021-05-09,35,Sidney Eagles,3,10,7,2,224,305,256,26
Calgary Cubs,2021-11-09,76,Whitby Lakers,3,6,10,2,224,356,26,305
Calgary Cubs,2022-04-18,35,Sidney Eagles,7,8,10,5,224,26,256,459
Calgary Cubs,2022-02-19,3,Calgary Cougars,1,9,6,1,256,224,305,459
Calgary Cougars,2022-02-19,3,Calgary Cubs,9,1,6,5,119,347,202,430
Calgary Cubs,2022-05-28,1,Cold Travelways,4,10,9,3,459,26,256,224
Cold Travelways,2022-05-28,1,Calgary Cubs,10,4,9,6,247,104,318,201
Calgary Cubs,2021-12-12,10,Melfort Bruins,9,3,9,5,305,256,26,224
Calgary Cubs,2020-11-14,4,Montreal Bruins,5,6,10,4,26,272,224,256
Montreal Bruins,2020-11-14,4,Calgary Cubs,6,5,10,6,164,140,221,109
Calgary Cubs,2021-11-30,25,Chateauguay Canucks,3,6,10,2,305,256,356,224
Calgary Cubs,2021-02-25,99,Bellingham Travelways,7,10,10,4,256,272,224,26
Calgary Cubs,2020-12-25,58,Canmore Rats,7,0,6,3,272,224,256,26
Calgary Cubs,2021-12-01,102,Nickel Centre Terriers,2,5,10,2,356,256,26,305
Calgary Cubs,2021-08-20,58,Canmore Rats,8,2,7,5,224,256,305,356
Calgary Cubs,2021-01-07,42,Vancouver Jr. Terriers,8,2,10,5,256,26,272,224
Calgary Cubs,2022-01-03,42,Vancouver Jr. Terriers,8,2,9,6,256,305,224,26
Calgary Cubs,2021-08-08,21,Victoria Thunder,2,8,8,2,224,256,305,356
Calgary Cubs,2021-04-06,2,Vancouver Fury,1,7,7,1,272,256,305,224
Vancouver Fury,2021-04-06,2,Calgary Cubs,7,1,7,6,259,159,294,72
Calgary Cubs,2020-12-11,4,Montreal Raiders,12,2,8,6,26,272,256,224
Montreal Raiders,2020-12-11,4,Calgary Cubs,2,12,8,2,115,218,182,38
Calgary Fleur-de-Lys,2021-03-18,63,Moncton Legionaires,7,1,6,3,33,63,117,183
Calgary Fleur-de-Lys,2021-01-17,72,Yorkton Indians,8,12,10,3,79,183,117,63
Calgary Fleur-de-Lys,2020-11-30,46,Steinbach Oilers,7,0,5,4,183,63,117,79
Calgary Fleur-de-Lys,2021-01-12,21,Victoria Thunder,7,4,10,5,117,63,123,183
Calgary Fleur-de-Lys,2020-08-15,99,Bellingham Travelways,8,7,11,7,33,123,117,79
Calgary Fleur-de-Lys,2021-08-06,0,Toronto Eagles,6,0,5,4,183,123,117,63
Toronto Eagles,2021-08-06,0,Calgary Fleur-de-Lys,0,6,5,1,155,371,327,325
Calgary Fleur-de-Lys,2021-09-26,99,Bellingham Travelways,6,5,10,5,123,63,33,183
Calgary Fleur-de-Lys,2021-06-11,3,Calgary Cubs,5,6,10,4,183,63,33,123
Calgary Cubs,2021-06-11,3,Calgary Fleur-de-Lys,6,5,10,6,224,256,305,26
Calgary Fleur-de-Lys,2021-08-27,21,Victoria Thunder,4,8,10,3,183,123,33,63
Calgary Fleur-de-Lys,2022-03-01,76,Whitby Lakers,5,8,10,3,63,33,183,412
Calgary Fleur-de-Lys,2020-01-30,10,Melfort Bruins,3,4,11,3,117,79,63,33
Calgary Fleur-de-Lys,2020-02-27,4,Montreal Bruins,11,5,9,6,117,79,33,123
Montreal Bruins,2020-02-27,4,Calgary Fleur-de-Lys,5,11,9,3,109,140,36,46
Calgary Fleur-de-Lys,2020-11-04,69,Sudbury Jets,9,5,10,4,63,79,33,117
Calgary Fleur-de-Lys,2020-11-28,1,Ottawa Victorias,5,4,10,3,79,63,183,123
Ottawa Victorias,2020-11-28,1,Calgary Fleur-de-Lys,4,5,10,7,222,249,228,118
Calgary Fleur-de-Lys,2022-04-12,84,Windsor Royals,2,9,5,1,63,117,33,183
Calgary Fleur-de-Lys,2020-11-27,21,Victoria Thunder,3,9,8,2,63,117,123,183
Calgary Fleur-de-Lys,2021-06-08,3,Calgary Rockets,2,6,10,2,63,117,123,33
