team_name,date,opponent_name
Game of Stones,2021-10-30,Bancroft Waxers
Calgary Fleur-de-Lys,2021-10-30,Thunder Bay Dogs
Montreal Braves,2021-10-31,Super Lords
Montreal Bruins,2021-10-31,Sudbury Jets
Super Lords,2021-10-31,Montreal Braves
Ottawa Kiltys,2021-11-02,Lanark Festivals
Ice Huskies,2021-11-02,Super Salsa
Super Salsa,2021-11-02,Ice Huskies
Ice Dodgers,2021-11-02,Espanola Screaming Crystals
Ice Bulls,2021-11-04,Sudbury Jets
Ice Sabres,2021-11-05,Richmond Hill Mets
Ottawa Victorias,2021-11-05,Sudbury Jets
Stone Mariners,2021-11-06,Southeast Nationals
Montreal Bruins,2021-11-06,Whitby Lakers
Stone Mariners,2021-11-08,Williams Lake Warriors
Cold Huskies,2021-11-08,Brockville Spirit
Calgary Bruins,2021-11-08,Fort Garry Eagles
Super Salsa,2021-11-09,Ajax Sports
Ice Sabres,2021-11-09,Calgary Bruins
Calgary Bruins,2021-11-09,Ice Sabres
Ottawa Greys,2021-11-10,Sidney Terriers
Ice Cougars,2021-11-10,Dartmouth Oland Thunderbirds
Vancouver Buccaneers,2021-11-11,North York Capitals
Toronto Eagles,2021-11-11,Nickel Centre Terriers
Ice Sabres,2021-11-13,Humboldt Vipers
Ice Bulls,2021-11-13,Bellingham Travelways
Montreal Bruins,2021-11-14,Canmore Rats
Stone Mariners,2021-11-16,Saskatoon Rams
Montreal Braves,2021-11-16,Penticton Chiefs
Super Salsa,2021-11-17,Winnipeg Beehives
Ice Unicorns,2021-11-18,Toronto 73's
Baby Broomers,2021-11-19,Mississauga Cougars
Super Salsa,2021-11-21,Thunder Bay Panthers
Ice Dodgers,2021-11-21,Williams Lake Warriors
Game of Stones,2021-11-23,Thornhill Caribous
Ottawa Victorias,2021-11-25,Montreal Raiders
Ottawa Kiltys,2021-11-25,Brandon Warriors
Montreal Raiders,2021-11-25,Ottawa Victorias
Cold Islanders,2021-11-25,Ice Unicorns
Ice Unicorns,2021-11-25,Cold Islanders
Ice Huskies,2021-11-27,Langley Hawks
Cold Colts,2021-11-29,Chateauguay Canucks
Calgary Cougars,2021-11-29,Vancouver Jr. Terriers
Game of Stones,2021-12-01,Ice Cougars
Ice Cougars,2021-12-01,Game of Stones
Montreal Lasers,2021-12-02,Vernon Crystals
Ice Unicorns,2021-12-03,Cold Islanders
Cold Islanders,2021-12-03,Ice Unicorns
Toronto Olympics,2021-12-06,Port-aux-Basques Buccaneers
Toronto Penguins,2021-12-06,Toronto Wild
Vancouver Buccaneers,2021-12-06,La Salle Eagles
Cold Huskies,2021-12-07,Ice Sabres
Ice Dodgers,2021-12-07,Lanark Festivals
Ice Sabres,2021-12-07,Cold Huskies
Calgary Cubs,2021-12-08,Steinbach Oilers
Cold Chinooks,2021-12-09,South Surrey Canadians
Ottawa Greys,2021-12-10,Southeast Nationals
Stone Mariners,2021-12-11,Ice Huskies
Ice Huskies,2021-12-11,Stone Mariners
Toronto Rockets,2021-12-11,Montreal Vipers
Montreal Vipers,2021-12-11,Toronto Rockets
Ottawa Greys,2021-12-11,Lanark Festivals
Toronto Eagles,2021-12-12,Cold Colts
Ice Unicorns,2021-12-12,Montreal Lasers
Cold Colts,2021-12-12,Toronto Eagles
Montreal Lasers,2021-12-12,Ice Unicorns
Ice Unicorns,2021-12-13,La Salle Eagles
Montreal Bruins,2021-12-13,Moncton Legionaires
Ottawa Greys,2021-12-13,Southeast Nationals
Cold Colts,2021-12-14,Toronto Eagles
Broom Mets,2021-12-14,Brandon Warriors
Toronto Eagles,2021-12-14,Cold Colts
Montreal Vipers,2021-12-15,Niagara Falls Filons
Toronto Eagles,2021-12-17,Calgary Cubs
Calgary Cubs,2021-12-17,Toronto Eagles
Super Salsa,2021-12-19,Langley Hawks
Ice Unicorns,2021-12-19,Vancouver Canadiens
Ottawa Victorias,2021-12-20,Canmore Rats
Ice Dodgers,2021-12-20,Vernon Bears
Ottawa Greys,2021-12-22,Sherwood Park Grads
Vancouver Fury,2021-12-22,Yorkton Indians
Ice Sabres,2021-12-23,Iron Range Penguins
Ice Unicorns,2021-12-25,Hamilton Tigers
Ice Dodgers,2021-12-26,Brandon Warriors
Game of Stones,2021-12-28,Halifax Flames
Ice Huskies,2021-12-28,Toronto Olympics
Toronto Olympics,2021-12-28,Ice Huskies
Cold Islanders,2021-12-29,Vancouver Buccaneers
Vancouver Buccaneers,2021-12-29,Cold Islanders
Toronto Rockets,2021-12-30,Pembroke Lumber Bears
Montreal Raiders,2021-12-30,Calgary Fleur-de-Lys
Calgary Fleur-de-Lys,2021-12-30,Montreal Raiders
Ice Bulls,2022-01-01,Thunder Bay Dogs
Montreal Braves,2022-01-04,Penticton Chiefs
Super Salsa,2022-01-04,Ice Huskies
Rolling Stones,2022-01-04,La Salle Eagles
Ice Huskies,2022-01-04,Super Salsa
Calgary Metros,2022-01-05,Mississauga Cougars
Toronto Rockets,2022-01-05,Pembroke Lumber Bears
Cold Huskies,2022-01-06,Iron Range Penguins
Calgary Metros,2022-01-08,Vernon Crystals
Vancouver Fury,2022-01-08,Sidney Eagles
Broom Hawks,2022-01-09,Penticton Chiefs
Ice Huskies,2022-01-09,New Waterford Pack
Toronto Eagles,2022-01-12,Thunder Bay Dogs
Toronto Olympics,2022-01-12,Langley Hawks
Ice Cougars,2022-01-13,Vancouver Islanders
Vancouver Islanders,2022-01-13,Ice Cougars
Toronto Olympics,2022-01-13,Wexford Beehives
Toronto Penguins,2022-01-14,Game of Stones
Game of Stones,2022-01-14,Toronto Penguins
Montreal Braves,2022-01-15,Port Hope Islanders
Ottawa Greys,2022-01-16,Halifax Oland Centennials
Stone Mariners,2022-01-16,Vernon Bears
Cold Islanders,2022-01-16,Montreal Lasers
Montreal Lasers,2022-01-16,Cold Islanders
Cold Chinooks,2022-01-17,Calgary Metros
Calgary Metros,2022-01-17,Cold Chinooks
Rolling Stones,2022-01-18,Dartmouth Crunch
Vancouver Fury,2022-01-20,Cold Travelways
Cold Travelways,2022-01-20,Vancouver Fury
Super Salsa,2022-01-23,Ottawa Kiltys
Ottawa Kiltys,2022-01-23,Super Salsa
Ottawa Victorias,2022-01-24,Montreal Raiders
Ice Sabres,2022-01-24,Calgary Marauders
Montreal Raiders,2022-01-24,Ottawa Victorias
Stone Mariners,2022-01-24,Cape Breton Lumberjacks
Stone Timberwolves,2022-01-24,Sidney Terriers
Super Atlantics,2022-01-24,Rolling Stones
Rolling Stones,2022-01-24,Super Atlantics
Toronto Penguins,2022-01-24,Kanata Valley Vipers
Cold Islanders,2022-01-25,La Salle Eagles
Ottawa Kiltys,2022-01-25,Stone Timberwolves
Stone Timberwolves,2022-01-25,Ottawa Kiltys
Calgary Fleur-de-Lys,2022-01-26,Steinbach Oilers
Ottawa Victorias,2022-01-26,Ice Bulls
Super Salsa,2022-01-26,Ice Huskies
Ice Bulls,2022-01-26,Ottawa Victorias
Ice Huskies,2022-01-26,Super Salsa
Montreal Raiders,2022-01-27,Montreal Bruins
Vancouver Islanders,2022-01-27,Elliot Lake Wings
Montreal Bruins,2022-01-27,Montreal Raiders
Vancouver Fury,2022-01-29,Ottawa Victorias
Ottawa Victorias,2022-01-29,Vancouver Fury
Montreal Lasers,2022-01-29,Hamilton Tigers
Cold Islanders,2022-01-30,Mississauga Cougars
Toronto Penguins,2022-01-31,Richmond Hill Tondas
Broom Hawks,2022-02-01,Toronto Rockets
Toronto Rockets,2022-02-01,Broom Hawks
Ice Dodgers,2022-02-02,Ottawa Greys
Ottawa Greys,2022-02-02,Ice Dodgers
Calgary Fleur-de-Lys,2022-02-03,Calgary Rockets
Vancouver Buccaneers,2022-02-03,Cape Breton Rustlers
Calgary Rockets,2022-02-03,Calgary Fleur-de-Lys
Montreal Bruins,2022-02-04,Victoria Thunder
Broom Mets,2022-02-04,Lanark Festivals
Montreal Bruins,2022-02-05,Windsor Royals
Ice Cougars,2022-02-06,Kanata Valley Vipers
Stone Timberwolves,2022-02-06,Winnipeg Beehives
Broom Hawks,2022-02-07,Aurora Canadians
Toronto Olympics,2022-02-08,Espanola Screaming Crystals
Stone Mariners,2022-02-09,Ottawa Kiltys
Cold Chinooks,2022-02-09,Vancouver Buccaneers
Toronto Olympics,2022-02-09,Super Salsa
Super Salsa,2022-02-09,Toronto Olympics
Vancouver Buccaneers,2022-02-09,Cold Chinooks
Ottawa Kiltys,2022-02-09,Stone Mariners
Ice Huskies,2022-02-09,Southeast Nationals
Montreal Braves,2022-02-09,Niagara Falls Filons
Cold Chinooks,2022-02-12,Cape Breton Rustlers
Toronto Olympics,2022-02-15,Williams Lake Vulcans
Cold Chinooks,2022-02-15,Thunder Bay Eaters
Vancouver Buccaneers,2022-02-15,Markham Rebels
Ice Sabres,2022-02-15,Trail Smoke Remparts
Super Salsa,2022-02-16,Port-aux-Basques Buccaneers
Toronto Rockets,2022-02-16,Penticton Chiefs
Cold Huskies,2022-02-16,Markham Rockets
Broom Hawks,2022-02-16,Rosemont Bears
Calgary Cougars,2022-02-18,Yorkton Indians
Cold Travelways,2022-02-18,Sidney Eagles
Vancouver Islanders,2022-02-18,Peterborough Jr. Patriots
Montreal Vipers,2022-02-19,Rosemont Bears
Vancouver Buccaneers,2022-02-21,Markham Rebels
Toronto Eagles,2022-02-21,Steinbach Oilers
Ice Huskies,2022-02-21,Sidney Terriers
Cold Colts,2022-02-24,Canmore Rats
Montreal Raiders,2022-02-26,Yorkton Indians
Montreal Braves,2022-02-27,Toronto Rockets
Cold Islanders,2022-02-27,Cold Chinooks
Ice Bulls,2022-02-27,Montreal Bruins
Toronto Rockets,2022-02-27,Montreal Braves
Montreal Bruins,2022-02-27,Ice Bulls
Cold Chinooks,2022-02-27,Cold Islanders
Calgary Fleur-de-Lys,2022-03-01,Nickel Centre Terriers
Super Salsa,2022-03-01,Cape Breton Lumberjacks
Ice Huskies,2022-03-02,Saskatoon Rams
Toronto Olympics,2022-03-02,Halifax Oland Centennials
Toronto Eagles,2022-03-02,Calgary Cubs
Calgary Cubs,2022-03-02,Toronto Eagles
Calgary Metros,2022-03-04,Villanova Terriers
Stone Mariners,2022-03-05,Cape Breton Lumberjacks
Vancouver Buccaneers,2022-03-06,Cold Chinooks
Cold Chinooks,2022-03-06,Vancouver Buccaneers
Vancouver Buccaneers,2022-03-07,Mississauga Cougars
Cold Huskies,2022-03-07,Humboldt Vipers
Super Lords,2022-03-08,Thetford Mines Blizzard
Ice Sabres,2022-03-09,Richmond Hill Mets
Toronto Eagles,2022-03-10,Steinbach Oilers
Ice Bulls,2022-03-14,Vancouver Jr. Terriers
Cold Colts,2022-03-14,Chateauguay Canucks
Calgary Rockets,2022-03-16,Nickel Centre Terriers
Calgary Bruins,2022-03-19,Burlington Stampeders
Cold Islanders,2022-03-19,Vernon Crystals
Cold Islanders,2022-03-20,Laval Rousseau 77's
Broom Mets,2022-03-21,Winnipeg Beehives
Ice Dodgers,2022-03-21,Ice Huskies
Ice Huskies,2022-03-21,Ice Dodgers
Toronto Penguins,2022-03-21,Pierrefonds Canadians
Cold Huskies,2022-03-22,Calgary Bruins
Calgary Bruins,2022-03-22,Cold Huskies
Ottawa Greys,2022-03-23,Cape Breton Lumberjacks
Ottawa Greys,2022-03-24,Southeast Nationals
Calgary Metros,2022-03-26,Ice Unicorns
Ice Unicorns,2022-03-26,Calgary Metros
Calgary Rockets,2022-03-28,Montreal Bruins
Montreal Bruins,2022-03-28,Calgary Rockets
Montreal Bruins,2022-03-30,Bellingham Travelways
Vancouver Fury,2022-03-31,Nickel Centre Terriers
Ice Sabres,2022-04-01,Markham Rockets
Montreal Braves,2022-04-02,Prince Albert Marrs
Toronto Rockets,2022-04-02,Pembroke Lumber Bears
Montreal Lasers,2022-04-03,Vancouver Flyers
Stone Timberwolves,2022-04-03,Ajax Sports
Cold Travelways,2022-04-04,Sudbury Jets
Calgary Metros,2022-04-05,Riverview Elites
Toronto Olympics,2022-04-07,Ice Huskies
Ice Huskies,2022-04-07,Toronto Olympics
Broom Mets,2022-04-07,Southeast Nationals
Calgary Rockets,2022-04-08,Victoria Thunder
Broom Hawks,2022-04-10,Toronto Rockets
Toronto Rockets,2022-04-10,Broom Hawks
Broom Hawks,2022-04-11,Super Lords
Super Lords,2022-04-11,Broom Hawks
Cold Travelways,2022-04-11,Moncton Legionaires
Montreal Vipers,2022-04-13,Edmonton Maple Predators
Vancouver Buccaneers,2022-04-14,Riverview Elites
Montreal Bruins,2022-04-15,Sudbury Jets
Montreal Lasers,2022-04-17,Temiscaming Hawks
Curlers Terriers,2022-04-17,Ste. Agathe Flyers
Ottawa Greys,2022-04-18,Winnipeg Beehives
Cold Islanders,2022-04-19,Thunder Bay Eaters
Cold Islanders,2022-04-20,Vancouver Buccaneers
Vancouver Buccaneers,2022-04-20,Cold Islanders
Toronto Eagles,2022-04-20,Calgary Cubs
Calgary Cubs,2022-04-20,Toronto Eagles
Ice Huskies,2022-04-20,Sherwood Park Grads
Stone Mariners,2022-04-21,Super Salsa
Super Salsa,2022-04-21,Stone Mariners
Ice Cougars,2022-04-21,Halifax Team Leafs
Ice Huskies,2022-04-21,Southeast Nationals
Calgary Rockets,2022-04-22,Steinbach Oilers
Ottawa Greys,2022-04-22,Vernon Bears
Calgary Bruins,2022-04-24,Trail Smoke Remparts
Calgary Rockets,2022-04-26,Montreal Raiders
Toronto Eagles,2022-04-26,Moncton Legionaires
Broom Mets,2022-04-26,Williams Lake Vulcans
Montreal Raiders,2022-04-26,Calgary Rockets
Ottawa Kiltys,2022-04-27,Oswego Cougars
Montreal Raiders,2022-04-27,Bellingham Travelways
Vancouver Islanders,2022-04-28,Game of Stones
Montreal Bruins,2022-04-28,Steinbach Oilers
Game of Stones,2022-04-28,Vancouver Islanders
Super Salsa,2022-04-29,Williams Lake Warriors
Montreal Bruins,2022-04-30,Canmore Rats
Ice Sabres,2022-04-30,Charlottetown Schooners
Ottawa Greys,2022-05-01,Langley Hawks
Ice Bulls,2022-05-03,Moncton Legionaires
Cold Huskies,2022-05-03,New Westminster Thunder
Montreal Bruins,2022-05-04,Calgary Cubs
Ice Unicorns,2022-05-04,Temiscaming Hawks
Calgary Cubs,2022-05-04,Montreal Bruins
Broom Mets,2022-05-04,Ottawa Kiltys
Ottawa Kiltys,2022-05-04,Broom Mets
Ice Huskies,2022-05-04,Southeast Nationals
Ice Unicorns,2022-05-05,Dartmouth Crunch
Ottawa Victorias,2022-05-05,Nickel Centre Terriers
Vancouver Fury,2022-05-05,Montreal Raiders
Montreal Raiders,2022-05-05,Vancouver Fury
Toronto Penguins,2022-05-06,Thunder Bay Thunder
Ice Bulls,2022-05-06,Vancouver Jr. Terriers
Ice Unicorns,2022-05-06,Cold Islanders
Cold Islanders,2022-05-06,Ice Unicorns
Ice Dodgers,2022-05-06,Ajax Sports
Ice Unicorns,2022-05-07,Laval Rousseau 77's
Montreal Lasers,2022-05-07,Toronto 73's
Calgary Cougars,2022-05-08,Montreal Raiders
Montreal Raiders,2022-05-08,Calgary Cougars
Super Lords,2022-05-08,Broom Hawks
Broom Hawks,2022-05-08,Super Lords
Stone Timberwolves,2022-05-09,Wexford Beehives
Calgary Rockets,2022-05-09,Victoria Thunder
Montreal Raiders,2022-05-10,Chateauguay Canucks
Toronto Penguins,2022-05-11,Thornhill Caribous
Super Atlantics,2022-05-13,Mississauga Cougars
Montreal Lasers,2022-05-13,Cold Islanders
Cold Islanders,2022-05-13,Montreal Lasers
Stone Timberwolves,2022-05-15,Vernon Bears
Super Atlantics,2022-05-15,Cold Chinooks
Cold Chinooks,2022-05-15,Super Atlantics
Toronto Olympics,2022-05-16,Stone Mariners
Super Salsa,2022-05-16,Ottawa Kiltys
Stone Mariners,2022-05-16,Toronto Olympics
Ottawa Kiltys,2022-05-16,Super Salsa
Super Salsa,2022-05-20,Thunder Bay Panthers
Stone Timberwolves,2022-05-20,Williams Lake Vulcans
Super Salsa,2022-05-21,North Sydney Spitfires
Toronto Penguins,2022-05-21,Pembroke Lumber Express
Broom Hawks,2022-05-22,Niagara Falls Filons
Ottawa Greys,2022-05-22,Southeast Nationals
Calgary Cubs,2022-05-22,Yorkton Indians
Ice Huskies,2022-05-24,Sidney Terriers
Calgary Fleur-de-Lys,2022-05-24,Calgary Rockets
Calgary Rockets,2022-05-24,Calgary Fleur-de-Lys
Toronto Penguins,2022-05-26,Thornhill Caribous
Ice Bulls,2022-05-26,Ottawa Victorias
Ottawa Victorias,2022-05-26,Ice Bulls
Montreal Vipers,2022-05-26,Pembroke Lumber Bears
Ice Sabres,2022-05-28,New Westminster Thunder
Rolling Stones,2022-05-28,Montreal Lasers
Montreal Lasers,2022-05-28,Rolling Stones
Ice Bulls,2022-05-29,Canmore Rats
Calgary Cubs,2022-05-29,Calgary Fleur-de-Lys
Calgary Fleur-de-Lys,2022-05-29,Calgary Cubs
Curlers Terriers,2022-05-30,Rosemont Bears
Calgary Cougars,2022-05-30,Calgary Cubs
Calgary Cubs,2022-05-30,Calgary Cougars
Ice Unicorns,2022-06-01,Vernon Crystals
Toronto Penguins,2022-06-02,Ice Cougars
Curlers Terriers,2022-06-02,Montreal Braves
Montreal Braves,2022-06-02,Curlers Terriers
Cold Huskies,2022-06-02,Calgary Marauders
Ice Cougars,2022-06-02,Toronto Penguins
Ottawa Greys,2022-06-03,Lanark Festivals
Curlers Terriers,2022-06-03,Ste. Agathe Flyers
Stone Timberwolves,2022-06-04,Espanola Screaming Crystals
Vancouver Fury,2022-06-04,Montreal Bruins
Montreal Bruins,2022-06-04,Vancouver Fury
Stone Timberwolves,2022-06-05,Ice Huskies
Ice Huskies,2022-06-05,Stone Timberwolves
Ice Dodgers,2022-06-05,Broom Mets
Broom Mets,2022-06-05,Ice Dodgers
Cold Islanders,2022-06-06,Laval Rousseau 77's
Vancouver Fury,2022-06-09,Sidney Eagles
Calgary Fleur-de-Lys,2022-06-11,Vancouver Jr. Terriers
Super Salsa,2022-06-12,Port-aux-Basques Buccaneers
Calgary Cougars,2022-06-13,Windsor Royals
Montreal Vipers,2022-06-14,Thetford Mines Blizzard
Stone Timberwolves,2022-06-15,Williams Lake Vulcans
Toronto Olympics,2022-06-17,Battleford Greys
Cold Chinooks,2022-06-17,La Salle Eagles
Super Atlantics,2022-06-18,Toronto 73's
Toronto Olympics,2022-06-19,Ice Dodgers
Ice Dodgers,2022-06-19,Toronto Olympics
Super Atlantics,2022-06-21,Baby Broomers
Cold Colts,2022-06-21,Calgary Fleur-de-Lys
Baby Broomers,2022-06-21,Super Atlantics
Calgary Fleur-de-Lys,2022-06-21,Cold Colts
Cold Chinooks,2022-06-22,La Salle Eagles
Ice Dodgers,2022-06-22,Brandon Warriors
Ice Cougars,2022-06-25,Thornhill Caribous
Super Salsa,2022-06-26,Sidney Terriers
Baby Broomers,2022-06-26,Cape Breton Rustlers
Vancouver Fury,2022-06-27,Ice Bulls
Calgary Cougars,2022-06-27,Thunder Bay Dogs
Ice Bulls,2022-06-27,Vancouver Fury
Ice Sabres,2022-07-01,Fort Garry Eagles
Super Atlantics,2022-07-02,Calgary Metros
Calgary Metros,2022-07-02,Super Atlantics
Curlers Terriers,2022-07-02,Niagara Falls Filons
Calgary Cubs,2022-07-03,Ottawa Victorias
Ottawa Victorias,2022-07-03,Calgary Cubs
Calgary Rockets,2022-07-04,Sidney Eagles
Montreal Vipers,2022-07-04,Thetford Mines Blizzard
Cold Islanders,2022-07-04,Temiscaming Hawks
Cold Islanders,2022-07-07,Villanova Terriers
Vancouver Fury,2022-07-07,Montreal Bruins
Super Atlantics,2022-07-07,Riverview Elites
Montreal Bruins,2022-07-07,Vancouver Fury
Calgary Cubs,2022-07-08,Montreal Bruins
Montreal Bruins,2022-07-08,Calgary Cubs
Baby Broomers,2022-07-09,Cold Chinooks
Cold Chinooks,2022-07-09,Baby Broomers
Vancouver Fury,2022-07-10,Melfort Bruins
Montreal Vipers,2022-07-10,Ste. Agathe Flyers
Ice Cougars,2022-07-11,Game of Stones
Ice Bulls,2022-07-11,Calgary Fleur-de-Lys
Calgary Fleur-de-Lys,2022-07-11,Ice Bulls
Game of Stones,2022-07-11,Ice Cougars
Calgary Metros,2022-07-13,Mississauga Cougars
Super Atlantics,2022-07-14,South Surrey Canadians
Vancouver Fury,2022-07-18,Montreal Bruins
Montreal Bruins,2022-07-18,Vancouver Fury
Super Salsa,2022-07-19,Brandon Warriors
Vancouver Islanders,2022-07-19,Game of Stones
Game of Stones,2022-07-19,Vancouver Islanders
Game of Stones,2022-07-20,Vancouver Islanders
Vancouver Islanders,2022-07-20,Game of Stones
Cold Chinooks,2022-07-20,Calgary Metros
Calgary Metros,2022-07-20,Cold Chinooks
Ice Sabres,2022-07-21,Charlottetown Schooners
Ice Huskies,2022-07-22,Langley Hawks
Calgary Cougars,2022-07-23,Thunder Bay Dogs
Vancouver Fury,2022-07-25,Thunder Bay Dogs
Ice Bulls,2022-07-26,Cold Colts
Cold Colts,2022-07-26,Ice Bulls
Super Lords,2022-07-26,Ste. Agathe Flyers
Ice Cougars,2022-07-26,Bancroft Waxers
Toronto Rockets,2022-07-27,Curlers Terriers
Curlers Terriers,2022-07-27,Toronto Rockets
Game of Stones,2022-07-28,Pembroke Lumber Express
Toronto Rockets,2022-07-28,Rosemont Bears
Calgary Fleur-de-Lys,2022-07-30,Canmore Rats
Ice Dodgers,2022-08-01,Thunder Bay Panthers
Ice Bulls,2022-08-02,Bellingham Travelways
Stone Timberwolves,2022-08-02,Battleford Greys
Ottawa Greys,2022-08-03,Espanola Screaming Crystals
Toronto Eagles,2022-08-03,Sudbury Jets
Cold Travelways,2022-08-04,Ottawa Victorias
Super Salsa,2022-08-04,Ice Huskies
Ice Huskies,2022-08-04,Super Salsa
Baby Broomers,2022-08-04,Thunder Bay Eaters
Ottawa Victorias,2022-08-04,Cold Travelways
Ice Sabres,2022-08-04,Halifax Oland Vikings
Ottawa Greys,2022-08-05,Williams Lake Vulcans
Super Lords,2022-08-06,Montreal Braves
Montreal Braves,2022-08-06,Super Lords
Ice Unicorns,2022-08-07,Ottawa Crunch
Toronto Eagles,2022-08-08,Ice Bulls
Ice Bulls,2022-08-08,Toronto Eagles
Ottawa Greys,2022-08-09,New Waterford Pack
Toronto Eagles,2022-08-10,Victoria Thunder
Ice Unicorns,2022-08-11,Dartmouth Crunch
Calgary Metros,2022-08-13,Dartmouth Crunch
Cold Chinooks,2022-08-15,Mississauga Cougars
Super Salsa,2022-08-15,Winnipeg Beehives
Ice Sabres,2022-08-17,Calgary Bruins
Calgary Bruins,2022-08-17,Ice Sabres
Broom Hawks,2022-08-17,Prince Albert Marrs
Ice Dodgers,2022-08-18,Cape Breton Lumberjacks
Calgary Metros,2022-08-21,Cape Breton Rustlers
Broom Mets,2022-08-21,Oswego Cougars
Cold Chinooks,2022-08-21,Vernon Crystals
Ottawa Greys,2022-08-22,Ice Huskies
Curlers Terriers,2022-08-22,Port Hope Islanders
Calgary Rockets,2022-08-22,Sudbury Jets
Ice Huskies,2022-08-22,Ottawa Greys
Curlers Terriers,2022-08-23,Super Lords
Super Lords,2022-08-23,Curlers Terriers
Stone Mariners,2022-08-27,Southeast Nationals
Calgary Metros,2022-08-28,Thunder Bay Eaters
Vancouver Fury,2022-08-29,Toronto Eagles
Toronto Eagles,2022-08-29,Vancouver Fury
Calgary Bruins,2022-08-30,Brockville Spirit
Calgary Rockets,2022-09-01,Ice Bulls
Ice Bulls,2022-09-01,Calgary Rockets
Ice Huskies,2022-09-01,Ajax Sports
Super Atlantics,2022-09-01,Ice Unicorns
Ice Unicorns,2022-09-01,Super Atlantics
Cold Travelways,2022-09-03,Nickel Centre Terriers
Super Salsa,2022-09-03,Ice Huskies
Ice Huskies,2022-09-03,Super Salsa
Stone Mariners,2022-09-06,Langley Hawks
Ice Huskies,2022-09-06,Brandon Warriors
Ottawa Kiltys,2022-09-07,Ottawa Greys
Montreal Lasers,2022-09-07,Super Atlantics
Super Atlantics,2022-09-07,Montreal Lasers
Ottawa Greys,2022-09-07,Ottawa Kiltys
Ice Sabres,2022-09-08,Brockville Spirit
Montreal Bruins,2022-09-08,Cold Colts
Cold Colts,2022-09-08,Montreal Bruins
Calgary Metros,2022-09-13,Cold Islanders
Cold Islanders,2022-09-13,Calgary Metros
Calgary Fleur-de-Lys,2022-09-13,Nickel Centre Terriers
Vancouver Buccaneers,2022-09-17,Temiscaming Hawks
Broom Hawks,2022-09-17,Aurora Canadians
Ice Sabres,2022-09-18,New Westminster Thunder
Ice Huskies,2022-09-20,Langley Hawks
Super Atlantics,2022-09-20,La Salle Eagles
Cold Colts,2022-09-21,Bellingham Travelways
Montreal Vipers,2022-09-22,Thetford Mines Blizzard
Cold Chinooks,2022-09-22,North York Capitals
Ottawa Greys,2022-09-23,Brandon Warriors
Calgary Fleur-de-Lys,2022-09-24,Sudbury Jets
Ice Huskies,2022-09-24,Ottawa Greys
Montreal Braves,2022-09-24,Edmonton Maple Predators
Ottawa Greys,2022-09-24,Ice Huskies
Calgary Metros,2022-09-25,Ice Unicorns
Ice Unicorns,2022-09-25,Calgary Metros
Calgary Metros,2022-09-26,Vernon Crystals
Cold Chinooks,2022-09-26,Hamilton Tigers
Ice Huskies,2022-09-27,Battleford Greys
Ice Bulls,2022-09-29,Toronto Eagles
Vancouver Islanders,2022-09-29,Thornhill Caribous
Toronto Eagles,2022-09-29,Ice Bulls
Cold Islanders,2022-09-29,Thunder Bay Eaters
Broom Hawks,2022-09-30,Prince Albert Marrs
Super Salsa,2022-09-30,Espanola Screaming Crystals
Super Lords,2022-10-01,Thunder Bay Patriots
Montreal Braves,2022-10-03,Super Lords
Super Lords,2022-10-03,Montreal Braves
Cold Islanders,2022-10-03,Aurora Chiefs
Toronto Eagles,2022-10-05,Canmore Rats
Stone Timberwolves,2022-10-05,Sherwood Park Grads
Cold Travelways,2022-10-09,Ottawa Victorias
Ottawa Victorias,2022-10-09,Cold Travelways
Toronto Eagles,2022-10-10,Sudbury Jets
Super Salsa,2022-10-11,Stone Mariners
Montreal Bruins,2022-10-11,Vancouver Fury
Vancouver Fury,2022-10-11,Montreal Bruins
Stone Mariners,2022-10-11,Super Salsa
Ice Unicorns,2022-10-13,Thunder Bay Eaters
Toronto Eagles,2022-10-16,Nickel Centre Terriers
Toronto Rockets,2022-10-18,Montreal Braves
Montreal Braves,2022-10-18,Toronto Rockets
Cold Huskies,2022-10-18,Richmond Hill Mets
Stone Mariners,2022-10-21,North Sydney Spitfires
Toronto Olympics,2022-10-23,Langley Hawks
Calgary Metros,2022-10-24,Cape Breton Rustlers
Super Salsa,2022-10-24,Lanark Festivals
Montreal Vipers,2022-10-24,Toronto Rockets
Toronto Rockets,2022-10-24,Montreal Vipers
Curlers Terriers,2022-10-25,Cape Breton Spartans
Calgary Bruins,2022-10-26,Chilliwack Metros
Ice Huskies,2022-10-28,Stone Timberwolves
Stone Timberwolves,2022-10-28,Ice Huskies
Baby Broomers,2022-10-31,Ottawa Crunch
Calgary Metros,2022-11-04,Thunder Bay Eaters
Ice Unicorns,2022-11-09,Aurora Chiefs
Cold Chinooks,2022-11-09,Markham Rebels
Rolling Stones,2022-11-09,Baby Broomers
Baby Broomers,2022-11-09,Rolling Stones
Super Atlantics,2022-11-11,Cold Islanders
Cold Islanders,2022-11-11,Super Atlantics
Broom Hawks,2022-11-12,Thunder Bay Patriots
Cold Colts,2022-11-14,Bellingham Travelways
Toronto Eagles,2022-11-16,Montreal Raiders
Montreal Raiders,2022-11-16,Toronto Eagles
Ice Unicorns,2022-11-17,Markham Rebels
Calgary Rockets,2022-11-17,Calgary Fleur-de-Lys
Calgary Fleur-de-Lys,2022-11-17,Calgary Rockets
Baby Broomers,2022-11-17,Thunder Bay Eaters
